calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url,ingredients,ingredients_normalized,ingredients_canonical
527,70.0,Dessert,23.0,"{'@type': 'NutritionInformation', 'calories': '527 calories', 'fatContent': '23 grams fat', 'saturatedFatContent': '9 grams saturated fat', 'carbohydrateContent': '70 grams carbohydrates', 'sugarContent': '58 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '7 grams protein', 'sodiumContent': '0.4 milligram of sodium'}",7.0,0.1,0.1,bbcgoodfood,"Guinness, treacle & ginger pudding",https://www.bbcgoodfood.com/recipes/guinness-treacle-ginger-pudding,"[""500g mixed dried fruit"", ""100g stoned date or prunes, chopped"", ""100g stem ginger drained and chopped, plus 2 tbsp syrup"", ""zest and juice 2 oranges"", ""225ml Guinness"", ""a little butter for greasing"", ""50g whole almond roughly chopped"", ""200g suet"", ""2 eating apples grated"", ""100g dark muscovado sugar"", ""5 tbsp black treacle"", ""100g self-raising flour"", ""85g soft white breadcrumb"", ""100g ground almond"", ""1 tbsp mixed spice"", ""1 tsp ground ginger"", ""½ tsp ground cloves"", ""3 large eggs"", ""brandy to serve (optional)""]","[""500 g 500g mixed dried fruit"", ""100 g 100g stoned date or prunes, chopped"", ""100 g 100g stem ginger drained and chopped, plus 2 tbsp syrup"", ""zest and juice 2 oranges"", ""225 ml 225ml Guinness"", ""a little butter for greasing"", ""50 g 50g whole almond roughly chopped"", ""200 g 200g suet"", ""2 2 eating apples grated"", ""100 g 100g dark muscovado sugar"", ""5 tbsp 5 tbsp black treacle"", ""100 g 100g self-raising flour"", ""85 g 85g soft white breadcrumb"", ""100 g 100g ground almond"", ""1 tbsp 1 tbsp mixed spice"", ""1 tsp 1 tsp ground ginger"", ""½ tsp ground cloves"", ""3 l 3 large eggs"", ""brandy to serve (optional)""]","[""500 g 500g mixed dried fruit"", ""100 g 100g stoned date or prunes chopped"", ""100 g 100g stem ginger drained and chopped plus 2 tbsp syrup"", ""zest and juice 2 orange"", ""225 ml 225ml guinness"", ""a little butter for greasing"", ""50 g 50g whole almond roughly chopped"", ""200 g 200g suet"", ""2 eating apples grated"", ""100 g 100g dark muscovado sugar"", ""5 tbsp black treacle"", ""100 g 100g self-raising flour"", ""85 g 85g soft white breadcrumb"", ""100 g 100g ground almond"", ""1 tbsp mixed spice"", ""1 tsp ground ginger"", ""½ tsp ground clove"", ""3 l 3 large egg"", ""brandy to serve optional""]"
725,56.0,"Dinner, Lunch, Main course",27.0,"{'@type': 'NutritionInformation', 'calories': '725 calories', 'fatContent': '27 grams fat', 'saturatedFatContent': '10 grams saturated fat', 'carbohydrateContent': '56 grams carbohydrates', 'sugarContent': '55 grams sugar', 'proteinContent': '65 grams protein', 'sodiumContent': '0.4 milligram of sodium'}",65.0,0.1,0.1,bbcgoodfood,Guinness & honey glazed pork loin,https://www.bbcgoodfood.com/recipes/guinness-honey-glazed-pork-loin,"[""300ml Guinness"", ""100ml clear honey"", ""250g light muscovado sugar"", ""2kg skinless, boneless loin of pork ask your butcher for the thick end"", ""splash white wine Champagne or water"", ""few sprigs flat leaf parsley""]","[""300 ml 300ml Guinness"", ""100 ml 100ml clear honey"", ""250 g 250g light muscovado sugar"", ""2 kg 2kg skinless, boneless loin of pork ask your butcher for the thick end"", ""splash white wine Champagne or water"", ""few sprigs flat leaf parsley""]","[""300 ml 300ml guinness"", ""100 ml 100ml clear honey"", ""250 g 250g light muscovado sugar"", ""2 kg 2kg skinless boneless loin of pork ask your butcher for the thick end"", ""splash white wine champagne or water"", ""few sprigs flat leaf parsley""]"
939,80.0,"Dinner, Main course",49.0,"{'@type': 'NutritionInformation', 'calories': '939 calories', 'fatContent': '49 grams fat', 'saturatedFatContent': '22 grams saturated fat', 'carbohydrateContent': '80 grams carbohydrates', 'sugarContent': '7 grams sugar', 'fiberContent': '6 grams fiber', 'proteinContent': '38 grams protein', 'sodiumContent': '1.1 milligram of sodium'}",38.0,0.1,0.1,bbcgoodfood,Next level steak & ale pie,https://www.bbcgoodfood.com/recipes/steak-ale-pie,"[""1 tbsp vegetable oil"", ""100g smoked bacon lardons or smoked bacon, chopped"", ""1kg beef shin, cut into large chunks"", ""2 onions roughly chopped"", ""3 carrots peeled and cut into large chunks"", ""3 tbsp plain flour"", ""1 tbsp tomato purée"", ""1 tsp malt or red wine vinegar"", ""1 tsp brown miso paste (optional)"", ""400ml sweet brown ale"", ""600ml beef stock made from 2 stock cubes"", ""few thyme sprigs, stalks and leaves separated"", ""2 bay leaves"", ""700g plain flour plus extra for dusting"", ""2 tsp English mustard powder"", ""150g lard"", ""150g butter plus extra for the dish"", ""2 egg yolks beaten""]","[""1 tbsp 1 tbsp vegetable oil"", ""100 g 100g smoked bacon lardons or smoked bacon, chopped"", ""1 kg 1kg beef shin, cut into large chunks"", ""2 2 onions roughly chopped"", ""3 3 carrots peeled and cut into large chunks"", ""3 tbsp 3 tbsp plain flour"", ""1 tbsp 1 tbsp tomato purée"", ""1 tsp 1 tsp malt or red wine vinegar"", ""1 tsp 1 tsp brown miso paste (optional)"", ""400 ml 400ml sweet brown ale"", ""600 ml 600ml beef stock made from 2 stock cubes"", ""few thyme sprigs, stalks and leaves separated"", ""2 2 bay leaves"", ""700 g 700g plain flour plus extra for dusting"", ""2 tsp 2 tsp English mustard powder"", ""150 g 150g lard"", ""150 g 150g butter plus extra for the dish"", ""2 2 egg yolks beaten""]","[""1 tbsp vegetable oil"", ""100 g 100g smoked bacon lardons or smoked bacon chopped"", ""1 kg 1kg beef shin cut into large chunk"", ""2 onions roughly chopped"", ""3 carrots peeled and cut into large chunk"", ""3 tbsp flour"", ""1 tbsp tomato purée"", ""1 tsp malt or red wine vinegar"", ""1 tsp brown miso paste optional"", ""400 ml 400ml sweet brown ale"", ""600 ml 600ml beef stock made from 2 stock cube"", ""few thyme sprigs stalks and leaves separated"", ""2 bay leave"", ""700 g 700g flour plus extra for dusting"", ""2 tsp english mustard powder"", ""150 g 150g lard"", ""150 g 150g butter plus extra for the dish"", ""2 egg yolks beaten""]"
342,6.0,"Dinner, Starter",32.0,"{'@type': 'NutritionInformation', 'calories': '342 calories', 'fatContent': '32 grams fat', 'saturatedFatContent': '18 grams saturated fat', 'carbohydrateContent': '6 grams carbohydrates', 'sugarContent': '5 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '8 grams protein', 'sodiumContent': '0.33 milligram of sodium'}",8.0,0.1,0.1,bbcgoodfood,"Roast pumpkin with cream, thyme & Parmesan",https://www.bbcgoodfood.com/recipes/roast-pumpkin-cream-thyme-parmesan,"[""1 ½kg pumpkin"", ""300ml pot double cream"", ""150ml milk"", ""3 garlic cloves crushed"", ""2 tsp thyme leaves"", ""85g grated parmesan (or vegetarian alternative)""]","[""1 1 ½kg pumpkin"", ""300 ml 300ml pot double cream"", ""150 ml 150ml milk"", ""3 g 3 garlic cloves crushed"", ""2 tsp 2 tsp thyme leaves"", ""85 g 85g grated parmesan (or vegetarian alternative)""]","[""1 ½kg pumpkin"", ""300 ml 300ml pot double cream"", ""150 ml 150ml milk"", ""3 g 3 garlic cloves crushed"", ""2 tsp thyme leave"", ""85 g 85g grated parmesan or vegetarian alternative""]"
469,85.0,"Dessert, Treat",13.0,"{'@type': 'NutritionInformation', 'calories': '469 calories', 'fatContent': '13 grams fat', 'saturatedFatContent': '7 grams saturated fat', 'carbohydrateContent': '85 grams carbohydrates', 'sugarContent': '70 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '6 grams protein', 'sodiumContent': '0.66 milligram of sodium'}",6.0,0.1,0.1,bbcgoodfood,Irish stout pudding with whiskey cream,https://www.bbcgoodfood.com/recipes/guinness-pudding-whisky-cream,"[""140g raisin"", ""140g sultana"", ""140g currant"", ""140g date chopped"", ""50g mixed peel"", ""1 large Bramley apple (about 125g), peeled and finely chopped"", ""250ml Irish stout"", ""zest 1 orange"", ""zest 1 lemon"", ""100g cold butter plus extra for the basin"", ""100g dark muscovado sugar plus 2 tbsp"", ""100g fresh white breadcrumb"", ""50g self-raising flour"", ""½ tsp ground cloves"", ""½ tsp ground cinnamon"", ""½ tsp ground ginger"", ""½ tsp nutmeg"", ""2 eggs beaten""]","[""140 g 140g raisin"", ""140 g 140g sultana"", ""140 g 140g currant"", ""140 g 140g date chopped"", ""50 g 50g mixed peel"", ""1 l 1 large Bramley apple (about 125g), peeled and finely chopped"", ""250 ml 250ml Irish stout"", ""zest 1 orange"", ""zest 1 lemon"", ""100 g 100g cold butter plus extra for the basin"", ""100 g 100g dark muscovado sugar plus 2 tbsp"", ""100 g 100g fresh white breadcrumb"", ""50 g 50g self-raising flour"", ""½ tsp ground cloves"", ""½ tsp ground cinnamon"", ""½ tsp ground ginger"", ""½ tsp nutmeg"", ""2 2 eggs beaten""]","[""140 g 140g raisin"", ""140 g 140g sultana"", ""140 g 140g currant"", ""140 g 140g date chopped"", ""50 g 50g mixed peel"", ""1 l 1 large bramley apple about 125g peeled and finely chopped"", ""250 ml 250ml irish stout"", ""zest 1 orange"", ""zest 1 lemon"", ""100 g 100g cold butter plus extra for the basin"", ""100 g 100g dark muscovado sugar plus 2 tbsp"", ""100 g 100g fresh white breadcrumb"", ""50 g 50g self-raising flour"", ""½ tsp ground clove"", ""½ tsp ground cinnamon"", ""½ tsp ground ginger"", ""½ tsp nutmeg"", ""2 eggs beaten""]"
391,61.0,Dessert,11.0,"{'@type': 'NutritionInformation', 'calories': '391 calories', 'fatContent': '11 grams fat', 'saturatedFatContent': '7 grams saturated fat', 'carbohydrateContent': '61 grams carbohydrates', 'sugarContent': '34 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '8 grams protein', 'sodiumContent': '0.2 milligram of sodium'}",8.0,0.1,0.1,bbcgoodfood,Arroz con leche with strawberries in sherry,https://www.bbcgoodfood.com/recipes/arroz-con-leche-strawberries-sherry,"[""1l full-fat milk"", ""75g golden caster sugar"", ""2 broad strips orange zest"", ""2 broad strips lemon zest"", ""1 cinnamon stick"", ""200g short-grain rice (pudding rice)"", ""½ tbsp lemon juice"", ""50-100 ml double cream (depending on the consistency you like)"", ""350g strawberries"", ""3 tbsp golden caster sugar"", ""1 tbsp orange juice"", ""1 tsp finely grated orange zest"", ""3 ½ tbsp medium sherry or cream sherry""]","[""1 l 1l full-fat milk"", ""75 g 75g golden caster sugar"", ""2 2 broad strips orange zest"", ""2 2 broad strips lemon zest"", ""1 1 cinnamon stick"", ""200 g 200g short-grain rice (pudding rice)"", ""½ tbsp lemon juice"", ""50-100 ml 50-100 ml double cream (depending on the consistency you like)"", ""350 g 350g strawberries"", ""3 tbsp 3 tbsp golden caster sugar"", ""1 tbsp 1 tbsp orange juice"", ""1 tsp 1 tsp finely grated orange zest"", ""3 3 ½ tbsp medium sherry or cream sherry""]","[""1 l 1l full-fat milk"", ""75 g 75g golden caster sugar"", ""2 broad strips orange zest"", ""2 broad strips lemon zest"", ""1 cinnamon stick"", ""200 g 200g short-grain rice pudding rice"", ""½ tbsp lemon juice"", ""50-100 ml double cream depending on the consistency you like"", ""350 g 350g strawberrie"", ""3 tbsp golden caster sugar"", ""1 tbsp orange juice"", ""1 tsp finely grated orange zest"", ""3 ½ tbsp medium sherry or cream sherry""]"
800,43.0,"Dinner, Main course, Supper",41.0,"{'@type': 'NutritionInformation', 'calories': '800 calories', 'fatContent': '41 grams fat', 'saturatedFatContent': '16 grams saturated fat', 'carbohydrateContent': '43 grams carbohydrates', 'sugarContent': '10 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '57 grams protein', 'sodiumContent': '1.9 milligram of sodium'}",57.0,0.1,0.1,bbcgoodfood,Beef & Guinness stew with bacon dumplings,https://www.bbcgoodfood.com/recipes/beef-guinness-stew-bacon-dumplings,"[""2 tbsp vegetable oil"", ""1kg boneless beef shin cut into 3cm chunks"", ""200g pearl onions or small shallots"", ""4 medium carrots chopped to the same size as the shallots"", ""3 celery sticks cut into bite-sized chunks"", ""3 tbsp plain flour"", ""500ml beef or chicken stock"", ""500ml Guinness"", ""1 large thyme sprig"", ""4 star anise"", ""buttered cabbage and mash, to serve"", ""100g smoked bacon finely minced"", ""½ tbsp oil"", ""1 tsp thyme leaves"", ""125g self-raising flour"", ""60g beef suet"", ""1 egg yolk"", ""small pack parsley leaves picked and finely chopped""]","[""2 tbsp 2 tbsp vegetable oil"", ""1 kg 1kg boneless beef shin cut into 3cm chunks"", ""200 g 200g pearl onions or small shallots"", ""4 4 medium carrots chopped to the same size as the shallots"", ""3 3 celery sticks cut into bite-sized chunks"", ""3 tbsp 3 tbsp plain flour"", ""500 ml 500ml beef or chicken stock"", ""500 ml 500ml Guinness"", ""1 l 1 large thyme sprig"", ""4 4 star anise"", ""buttered cabbage and mash, to serve"", ""100 g 100g smoked bacon finely minced"", ""½ tbsp oil"", ""1 tsp 1 tsp thyme leaves"", ""125 g 125g self-raising flour"", ""60 g 60g beef suet"", ""1 1 egg yolk"", ""small pack parsley leaves picked and finely chopped""]","[""2 tbsp vegetable oil"", ""1 kg 1kg boneless beef shin cut into 3cm chunk"", ""200 g 200g pearl onions or small shallot"", ""4 medium carrots chopped to the same size as the shallot"", ""3 celery sticks cut into bite-sized chunk"", ""3 tbsp flour"", ""500 ml 500ml beef or chicken stock"", ""500 ml 500ml guinness"", ""1 l 1 large thyme sprig"", ""4 star anise"", ""buttered cabbage and mash to serve"", ""100 g 100g smoked bacon finely minced"", ""½ tbsp oil"", ""1 tsp thyme leave"", ""125 g 125g self-raising flour"", ""60 g 60g beef suet"", ""1 egg yolk"", ""small pack parsley leaves picked and finely chopped""]"
400,27.0,Dessert,29.0,"{'@type': 'NutritionInformation', 'calories': '400 calories', 'fatContent': '29 grams fat', 'saturatedFatContent': '18 grams saturated fat', 'carbohydrateContent': '27 grams carbohydrates', 'sugarContent': '11 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '6 grams protein', 'sodiumContent': '0.3 milligram of sodium'}",6.0,0.1,0.1,bbcgoodfood,"Sherry, almond & orange pandoro",https://www.bbcgoodfood.com/recipes/sherry-almond-orange-pandoro,"[""300ml double cream"", ""250g mascarpone"", ""4 tbsp Pedro Ximénez sherry"", ""1 large orange zested"", ""2 tbsp icing sugar plus extra for dusting"", ""1 pandoro"", ""50g almonds toasted and roughly chopped"", ""edible gold leaf (optional)""]","[""300 ml 300ml double cream"", ""250 g 250g mascarpone"", ""4 tbsp 4 tbsp Pedro Ximénez sherry"", ""1 l 1 large orange zested"", ""2 tbsp 2 tbsp icing sugar plus extra for dusting"", ""1 1 pandoro"", ""50 g 50g almonds toasted and roughly chopped"", ""edible gold leaf (optional)""]","[""300 ml 300ml double cream"", ""250 g 250g mascarpone"", ""4 tbsp pedro ximénez sherry"", ""1 l 1 large orange zested"", ""2 tbsp icing sugar plus extra for dusting"", ""1 pandoro"", ""50 g 50g almonds toasted and roughly chopped"", ""edible gold leaf optional""]"
729,41.0,Dessert,56.0,"{'@type': 'NutritionInformation', 'calories': '729 calories', 'fatContent': '56 grams fat', 'saturatedFatContent': '33 grams saturated fat', 'carbohydrateContent': '41 grams carbohydrates', 'sugarContent': '35 grams sugar', 'fiberContent': '5 grams fiber', 'proteinContent': '10 grams protein', 'sodiumContent': '0.2 milligram of sodium'}",10.0,0.1,0.1,bbcgoodfood,Guinness chocolate puddings,https://www.bbcgoodfood.com/recipes/guinness-chocolate-puddings,"[""150g unsalted butter plus extra for the ramekins"", ""200g dark chocolate (70% cocoa), roughly chopped"", ""90g golden caster sugar"", ""3 large eggs"", ""90ml Guinness""]","[""150 g 150g unsalted butter plus extra for the ramekins"", ""200 g 200g dark chocolate (70% cocoa), roughly chopped"", ""90 g 90g golden caster sugar"", ""3 l 3 large eggs"", ""90 ml 90ml Guinness""]","[""150 g 150g unsalted butter plus extra for the ramekin"", ""200 g 200g dark chocolate 70% cocoa roughly chopped"", ""90 g 90g golden caster sugar"", ""3 l 3 large egg"", ""90 ml 90ml guinness""]"
885,66.0,Main course,36.0,"{'@type': 'NutritionInformation', 'calories': '885 calories', 'fatContent': '36 grams fat', 'saturatedFatContent': '11 grams saturated fat', 'carbohydrateContent': '66 grams carbohydrates', 'sugarContent': '9 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '63 grams protein', 'sodiumContent': '2.5 milligram of sodium'}",63.0,0.1,0.1,bbcgoodfood,Stout-braised steak with stacked chips,https://www.bbcgoodfood.com/recipes/stout-braised-steak-stacked-chips,"[""2 x 250g steaks of beef shin"", ""4 tsp olive oil"", ""500ml bottle of Guinness or other stout"", ""1 beef stock cube crumbled"", ""2 tbsp Worcestershire sauce"", ""2 tbsp brown sauce"", ""3 bay leaves"", ""4 shallots 3 halved with their skin still on, 1 chopped as finely as you can"", ""1 tsp grated horseradish or 2 tsp creamed"", ""1 tbsp white wine vinegar"", ""2 handfuls watercress"", ""600g large baking potato"", ""1 tbsp fine polenta or plain flour"", ""1 tbsp sunflower oil""]","[""2 2 x 250g steaks of beef shin"", ""4 tsp 4 tsp olive oil"", ""500 ml 500ml bottle of Guinness or other stout"", ""1 1 beef stock cube crumbled"", ""2 tbsp 2 tbsp Worcestershire sauce"", ""2 tbsp 2 tbsp brown sauce"", ""3 3 bay leaves"", ""4 4 shallots 3 halved with their skin still on, 1 chopped as finely as you can"", ""1 tsp 1 tsp grated horseradish or 2 tsp creamed"", ""1 tbsp 1 tbsp white wine vinegar"", ""2 2 handfuls watercress"", ""600 g 600g large baking potato"", ""1 tbsp 1 tbsp fine polenta or plain flour"", ""1 tbsp 1 tbsp sunflower oil""]","[""2 x 250g steaks of beef shin"", ""4 tsp olive oil"", ""500 ml 500ml bottle of guinness or other stout"", ""1 beef stock cube crumbled"", ""2 tbsp worcestershire sauce"", ""2 tbsp brown sauce"", ""3 bay leave"", ""canned 4 shallots 3 halved with their skin still on 1 chopped as finely as you"", ""1 tsp grated horseradish or 2 tsp creamed"", ""1 tbsp white wine vinegar"", ""2 handfuls watercress"", ""600 g 600g large baking potato"", ""1 tbsp fine polenta or flour"", ""1 tbsp sunflower oil""]"
484,49.0,"Breakfast, Brunch, Dessert, Treat",24.0,"{'@type': 'NutritionInformation', 'calories': '484 calories', 'fatContent': '24 grams fat', 'saturatedFatContent': '12 grams saturated fat', 'carbohydrateContent': '49 grams carbohydrates', 'sugarContent': '21 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '10 grams protein', 'sodiumContent': '1.1 milligram of sodium'}",10.0,0.1,0.1,bbcgoodfood,Torrijas with sherry,https://www.bbcgoodfood.com/recipes/torrijas-sherry,"[""2 medium eggs plus 1 egg yolk"", ""2 tbsp double cream"", ""2 tbsp whole milk"", ""3 tsp golden caster sugar"", ""3 tbsp sweet sherry"", ""4 thick slices of soft white bread or brioche"", ""olive oil for frying"", ""icing sugar for dusting""]","[""2 2 medium eggs plus 1 egg yolk"", ""2 tbsp 2 tbsp double cream"", ""2 tbsp 2 tbsp whole milk"", ""3 tsp 3 tsp golden caster sugar"", ""3 tbsp 3 tbsp sweet sherry"", ""4 4 thick slices of soft white bread or brioche"", ""olive oil for frying"", ""icing sugar for dusting""]","[""2 medium eggs plus 1 egg yolk"", ""2 tbsp double cream"", ""2 tbsp whole milk"", ""3 tsp golden caster sugar"", ""3 tbsp sweet sherry"", ""4 thick slices of soft white bread or brioche"", ""olive oil for frying"", ""icing sugar for dusting""]"
676,69.0,Dessert,39.0,"{'@type': 'NutritionInformation', 'calories': '676 calories', 'fatContent': '39 grams fat', 'saturatedFatContent': '19 grams saturated fat', 'carbohydrateContent': '69 grams carbohydrates', 'sugarContent': '56 grams sugar', 'fiberContent': '5 grams fiber', 'proteinContent': '9 grams protein', 'sodiumContent': '0.8 milligram of sodium'}",9.0,0.1,0.1,bbcgoodfood,"Steamed chocolate, stout & prune pudding",https://www.bbcgoodfood.com/recipes/steamed-chocolate-stout-prune-pudding,"[""200g prunes"", ""175g butter at room temperature, plus more for the basin"", ""30g cocoa powder"", ""150g plain flour"", ""½ tsp bicarbonate of soda"", ""2 tsp baking powder"", ""190g soft dark brown sugar"", ""3 medium eggs lightly beaten"", ""80g walnuts 30g blitzed in a food processor, 50g toasted"", ""75g dark chocolate (70% cocoa solids), chopped"", ""175g plain chocolate chopped"", ""100ml double cream"", ""75ml stout or dark fruity beer"", ""175g soft light brown sugar"", ""crème fraîche or cream, to serve""]","[""200 g 200g prunes"", ""175 g 175g butter at room temperature, plus more for the basin"", ""30 g 30g cocoa powder"", ""150 g 150g plain flour"", ""½ tsp bicarbonate of soda"", ""2 tsp 2 tsp baking powder"", ""190 g 190g soft dark brown sugar"", ""3 3 medium eggs lightly beaten"", ""80 g 80g walnuts 30g blitzed in a food processor, 50g toasted"", ""75 g 75g dark chocolate (70% cocoa solids), chopped"", ""175 g 175g plain chocolate chopped"", ""100 ml 100ml double cream"", ""75 ml 75ml stout or dark fruity beer"", ""175 g 175g soft light brown sugar"", ""crème fraîche or cream, to serve""]","[""200 g 200g prune"", ""175 g 175g butter at room temperature plus more for the basin"", ""30 g 30g cocoa powder"", ""150 g 150g flour"", ""½ tsp bicarbonate of soda"", ""2 tsp baking powder"", ""190 g 190g soft dark brown sugar"", ""3 medium eggs lightly beaten"", ""80 g 80g walnuts 30g blitzed in a food processor 50g toasted"", ""75 g 75g dark chocolate 70% cocoa solids chopped"", ""175 g 175g plain chocolate chopped"", ""100 ml 100ml double cream"", ""75 ml 75ml stout or dark fruity beer"", ""175 g 175g soft light brown sugar"", ""crème fraîche or cream to serve""]"
501,52.0,"Afternoon tea, Buffet, Dessert, Lunch, Treat",27.0,"{'@type': 'NutritionInformation', 'calories': '501 calories', 'fatContent': '27 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '52 grams carbohydrates', 'sugarContent': '38 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '9 grams protein', 'sodiumContent': '0.57 milligram of sodium'}",9.0,0.1,0.1,bbcgoodfood,Almond raisin cake with sherry,https://www.bbcgoodfood.com/recipes/almond-raisin-cake-sherry,,[],[]
278,25.0,unknown,16.0,"{'@type': 'NutritionInformation', 'calories': '278 calories', 'fatContent': '16 grams fat', 'saturatedFatContent': '3 grams saturated fat', 'carbohydrateContent': '25 grams carbohydrates', 'sugarContent': '14 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '8 grams protein', 'sodiumContent': '0.5 milligram of sodium'}",8.0,0.1,0.1,bbcgoodfood,"Roasted squash with sour cherries, spiced seeds & feta",https://www.bbcgoodfood.com/recipes/roasted-squash-sour-cherries-spiced-seeds-feta,"[""2 tbsp olive or rapeseed oil"", ""100ml red wine vinegar"", ""2 tbsp clear honey"", ""100g dried sour cherries"", ""2 tbsp toasted sesame oil"", ""bunch mint leaves picked"", ""100g feta crumbled"", ""100g pumpkin seeds (if you don’t have enough from your pumpkin, add seeds from a packet)"", ""1 tbsp sesame seeds"", ""2 tsp ground cumin"", ""2 tsp coriander"", ""good pinch of ground allspice"", ""2 tsp olive or rapeseed oil""]","[""2 tbsp 2 tbsp olive or rapeseed oil"", ""100 ml 100ml red wine vinegar"", ""2 tbsp 2 tbsp clear honey"", ""100 g 100g dried sour cherries"", ""2 tbsp 2 tbsp toasted sesame oil"", ""bunch mint leaves picked"", ""100 g 100g feta crumbled"", ""100 g 100g pumpkin seeds (if you don’t have enough from your pumpkin, add seeds from a packet)"", ""1 tbsp 1 tbsp sesame seeds"", ""2 tsp 2 tsp ground cumin"", ""2 tsp 2 tsp coriander"", ""good pinch of ground allspice"", ""2 tsp 2 tsp olive or rapeseed oil""]","[""2 tbsp olive or rapeseed oil"", ""100 ml 100ml red wine vinegar"", ""2 tbsp clear honey"", ""100 g 100g dried sour cherrie"", ""2 tbsp toasted sesame oil"", ""bunch mint leaves picked"", ""100 g 100g feta crumbled"", ""canned pumpkin seeds if you don’t have enough from your pumpkin add seeds from a packet"", ""1 tbsp sesame seed"", ""2 tsp ground cumin"", ""2 tsp coriander"", ""good pinch of ground allspice"", ""2 tsp olive or rapeseed oil""]"
183,1.0,"Dessert, Treat",19.0,"{'@type': 'NutritionInformation', 'calories': '183 calories', 'fatContent': '19 grams fat', 'saturatedFatContent': '11 grams saturated fat', 'carbohydrateContent': '1 grams carbohydrates', 'sugarContent': '1 grams sugar', 'proteinContent': '1 grams protein', 'sodiumContent': '0.02 milligram of sodium'}",1.0,0.1,0.1,bbcgoodfood,Whiskey cream,https://www.bbcgoodfood.com/recipes/whisky-cream,"[""284ml carton double cream"", ""1 tbsp whiskey"", ""1 tsp icing sugar""]","[""284 ml 284ml carton double cream"", ""1 tbsp 1 tbsp whiskey"", ""1 tsp 1 tsp icing sugar""]","[""284 ml 284ml carton double cream"", ""1 tbsp whiskey"", ""1 tsp icing sugar""]"
562,26.0,"Dinner, Main course",23.0,"{'@type': 'NutritionInformation', 'calories': '562 calories', 'fatContent': '23 grams fat', 'saturatedFatContent': '8 grams saturated fat', 'carbohydrateContent': '26 grams carbohydrates', 'sugarContent': '20 grams sugar', 'fiberContent': '6 grams fiber', 'proteinContent': '58 grams protein', 'sodiumContent': '1.5 milligram of sodium'}",58.0,0.1,0.1,bbcgoodfood,Beef & Guinness stew with carrots,https://www.bbcgoodfood.com/recipes/beef-stout-stew-carrots,"[""2 tbsp vegetable oil"", ""1kg stewing beef cut into large chunks"", ""1 onion roughly chopped"", ""10 carrots cut into large chunks"", ""2 tbsp plain flour"", ""500ml can stout"", ""1 beef stock cube"", ""pinch of sugar"", ""3 bay leaves"", ""big thyme sprig""]","[""2 tbsp 2 tbsp vegetable oil"", ""1 kg 1kg stewing beef cut into large chunks"", ""1 1 onion roughly chopped"", ""10 10 carrots cut into large chunks"", ""2 tbsp 2 tbsp plain flour"", ""500 ml 500ml can stout"", ""1 1 beef stock cube"", ""pinch of sugar"", ""3 3 bay leaves"", ""big thyme sprig""]","[""2 tbsp vegetable oil"", ""1 kg 1kg stewing beef cut into large chunk"", ""1 onion roughly chopped"", ""10 carrots cut into large chunk"", ""2 tbsp flour"", ""canned 500 ml 500ml stout"", ""1 beef stock cube"", ""pinch of sugar"", ""3 bay leave"", ""big thyme sprig""]"
